연도,월,일,순위,영화명,매출액,매출액_점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,개봉일
NA,NA,NA,917,무셰트,596000,0,108,1,2,프랑스,프랑스,NA,NA
NA,NA,NA,917,산의 소리,590000,0,108,1,2,일본,일본,NA,NA
2006,5,26,920,5x2,874000,0,107,1,4,프랑스,프랑스,(주)스폰지이엔티,2006-05-26T00:00:00Z
NA,NA,NA,920,"[제5회 여성인권영화제, 피움 2011]여전히 아무도 모른다1",365000,0,107,1,1,한국,한국,NA,NA
NA,NA,NA,922,산 파블로,531000,0,106,1,2,미국,미국,NA,NA
2009,11,19,923,브로큰 임브레이스,872000,0,105,1,4,스페인,스페인,"해피송,유니버설픽쳐스인터내셔널 코리아(유),(주)홈초이스",2009-11-19T00:00:00Z
NA,NA,NA,923,피로,585000,0,105,1,7,한국,한국,NA,NA
NA,NA,NA,923,SIFF2011-단편초청 2 내 멋대로 해라,630000,0,105,1,2,한국,한국,NA,NA
2012,4,5,923,어머니,602000,0,105,1,3,한국,한국,㈜인디스토리,2012-04-05T00:00:00Z
NA,NA,NA,923,인디애니페스트2011-독립보행2,503000,0,105,1,2,한국,한국,NA,NA
2010,11,18,928,레인보우,642000,0,104,2,32,한국,한국,㈜인디스토리,2010-11-18T00:00:00Z
NA,NA,NA,929,인어할머니와 선장,321000,0,103,2,4,한국,한국,NA,NA
2011,9,29,929,메란타우,325000,0,103,1,9,인도네시아,인도네시아,(주)소나무픽쳐스,2011-09-29T00:00:00Z
NA,NA,NA,929,AISFF2011-국제경쟁 2,512000,0,103,1,2,NA,NA,NA,NA
NA,NA,NA,932,프랑켄슈타인의 저주,563000,0,102,1,4,영국,영국,NA,NA
NA,NA,NA,932,흐르다,552000,0,102,1,2,일본,일본,NA,NA
2011,7,14,932,데스 드라이브,714000,0,102,1,6,미국,미국,(주)소나무픽쳐스,2011-07-14T00:00:00Z
2010,12,30,935,엑시던트,679000,0,101,3,47,홍콩,홍콩,주식회사 마운틴픽쳐스,2010-12-30T00:00:00Z
NA,NA,NA,935,인디포럼2011-단편5,501000,0,101,1,2,한국,한국,NA,NA
2011,12,1,937,저스트 비트윈 어스,792000,0,100,1,21,크로아티아,"크로아티아,기타",(주)케이앤엔터테인먼트,2011-12-01T00:00:00Z
NA,NA,NA,937,2011 최강임팩트1,234000,0,100,1,2,NA,NA,NA,NA
NA,NA,NA,937,AISFF2011-국제경쟁 1,493000,0,100,1,2,NA,NA,NA,NA
NA,NA,NA,940,2011 GSFF-단편 경쟁 3,584000,0,99,1,3,한국,한국,NA,NA
NA,NA,NA,940,벨리시마,522000,0,99,1,3,이탈리아,이탈리아,NA,NA
2011,6,9,940,13인의 자객,671000,0,99,1,26,일본,일본,미디어소프트,2011-06-09T00:00:00Z
NA,NA,NA,940,SIFF2011-단편초청 1 그녀들,594000,0,99,1,2,한국,한국,NA,NA
NA,NA,NA,944,아내여 장미처럼,528000,0,98,1,2,일본,일본,NA,NA
NA,NA,NA,944,빌로바 개발 소동,354000,0,98,1,2,그리스,그리스,NA,NA
2014,4,3,944,웨이스트 랜드,402000,0,98,1,2,브라질,"브라질,영국",(주)나이너스엔터테인먼트,2014-04-03T00:00:00Z
NA,NA,NA,944,2011 최강임팩트2,246000,0,98,1,2,NA,NA,NA,NA
NA,NA,NA,944,드라큘라,538000,0,98,1,3,영국,영국,NA,NA
NA,NA,NA,949,절름발이 악마,505000,0,97,1,8,프랑스,프랑스,NA,NA
2012,4,12,949,열두살 샘,816000,0,97,1,7,스페인,"스페인,영국",(주)미디어데이,2012-04-12T00:00:00Z
2011,9,1,949,메신저 2,843000,0,97,1,19,미국,미국,㈜케이디미디어,2011-09-01T00:00:00Z
1974,7,17,952,지붕 위의 바이올린,523000,0,96,1,2,미국,미국,NA,1974-07-17T00:00:00Z
NA,NA,NA,952,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 2,480000,0,96,1,1,한국,한국,NA,NA
2012,8,9,952,프로젝트 님,404500,0,96,1,2,영국,영국,(주)영화사 조제,2012-08-09T00:00:00Z
NA,NA,NA,952,인디다큐페스티발2011-국내신작전16,480000,0,96,1,2,한국,한국,NA,NA
2011,7,7,956,호드,225000,0,95,1,6,프랑스,프랑스,(주)소나무픽쳐스,2011-07-07T00:00:00Z
NA,NA,NA,956,2011 최강패밀리3,203000,0,95,1,1,NA,NA,NA,NA
2010,1,7,956,당신을 오랫동안 사랑했어요,707500,0,95,1,7,프랑스,프랑스,주식회사 마운틴픽쳐스,2010-01-07T00:00:00Z
NA,NA,NA,959,(스페셜톡)2011년 영화 결산,897000,0,94,1,1,한국,한국,NA,NA
NA,NA,NA,959,라탈랑트,531000,0,94,1,2,프랑스,프랑스,NA,NA
2005,11,23,959,도쿄타워,738000,0,94,1,1,일본,일본,스폰지,2005-11-23T00:00:00Z
NA,NA,NA,962,두목은 죽었다,504000,0,93,1,4,미국,미국,NA,NA
NA,NA,NA,962,12월 단편 상상극장-Happy 'New Queer',650000,0,93,1,4,한국,한국,NA,NA
NA,NA,NA,962,"[제5회 여성인권영화제, 피움 2011]경쟁부문2",367000,0,93,1,2,한국,한국,NA,NA
2011,6,30,962,트루 저스티스,226000,0,93,1,6,미국,미국,(주)소나무픽쳐스,2011-06-30T00:00:00Z
NA,NA,NA,962,2011 최강임팩트3,228000,0,93,1,2,NA,NA,NA,NA
2001,10,26,962,와이키키 브라더스,440000,0,93,1,1,한국,한국,CJ ENM,2001-10-26T00:00:00Z
2001,2,24,962,어둠속의 댄서,667100,0,93,1,3,덴마크,덴마크,영화사 마그나,2001-02-24T00:00:00Z
NA,NA,NA,969,길 위에서,460000,0,92,1,2,중국,중국,NA,NA
NA,NA,NA,969,잃어버린 천국,476000,0,92,1,4,프랑스,프랑스,NA,NA
NA,NA,NA,969,SIFF2011-단편경쟁6,552500,0,92,1,2,한국,한국,NA,NA
NA,NA,NA,969,"[제5회 여성인권영화제, 피움 2011]경쟁부문3",350000,0,92,1,2,한국,한국,NA,NA
2006,3,24,969,오만과 편견,706000,0,92,1,1,미국,미국,UIP코리아,2006-03-24T00:00:00Z
NA,NA,NA,974,울타리 전쟁+땅에 전하는 수상한 소문,266000,0,91,1,2,NA,NA,NA,NA
NA,NA,NA,974,"제10회 미쟝센 단편영화제-김종관, 낙원을 기다린다",455000,0,91,1,2,한국,한국,NA,NA
NA,NA,NA,974,돌고래 소년,282500,0,91,1,2,이스라엘,이스라엘,NA,NA
NA,NA,NA,977,2011부산국제단편영화제-섹션5,230000,0,90,1,2,기타,기타,NA,NA
NA,NA,NA,977,2011부산국제단편영화제-섹션1,270000,0,90,1,2,기타,기타,NA,NA
NA,NA,NA,977,바론 블러드,500000,0,90,1,2,이탈리아,이탈리아,NA,NA
NA,NA,NA,977,정복자 독두꺼비 (3D),447000,0,90,1,2,호주,호주,NA,NA
2006,3,30,977,히든,679500,0,90,1,5,프랑스,프랑스,"(주)영화사 안다미로,(주)스폰지이엔티",2006-03-30T00:00:00Z
NA,NA,NA,977,선라이즈,500000,0,90,1,2,미국,미국,NA,NA
NA,NA,NA,977,인디다큐페스티발2011-국내신작전15,450000,0,90,1,2,한국,한국,NA,NA
NA,NA,NA,977,극장판 기동전사 건담 더블오,450000,0,90,1,1,일본,일본,NA,NA
NA,NA,NA,977,바이킹,477000,0,90,1,3,미국,미국,NA,NA
NA,NA,NA,986,뱀가죽 옷을 입은 사나이,472000,0,89,1,3,미국,미국,NA,NA
NA,NA,NA,986,레즈,479000,0,89,1,5,한국,한국,NA,NA
NA,NA,NA,986,AISFF2011-국제경쟁 4,443000,0,89,1,2,NA,NA,NA,NA
2012,4,26,986,너무 밝히는 소녀 알마,706500,0,89,1,6,노르웨이,노르웨이,(주)스크린와이즈,2012-04-26T00:00:00Z
NA,NA,NA,986,인디포럼2011-단편1,443000,0,89,1,2,한국,한국,NA,NA
NA,NA,NA,991,난폭한 토요일,469000,0,88,1,3,미국,미국,NA,NA
1999,7,31,992,인정사정 볼 것 없다,694000,0,87,1,2,한국,한국,(주)시네마서비스,1999-07-31T00:00:00Z
2011,10,27,992,서풍렬,274000,0,87,1,7,중국,중국,(주)소나무픽쳐스,2011-10-27T00:00:00Z
NA,NA,NA,992,나인 송즈,619000,0,87,2,19,영국,영국,(주)컴퍼니엘,NA
2009,3,19,992,할매꽃,435000,0,87,1,1,한국,한국,"㈜인디스토리,시네마달",2009-03-19T00:00:00Z
2012,5,3,992,잠자는 숲속의 미녀,435000,0,87,1,1,프랑스,프랑스,오드,2012-05-03T00:00:00Z
NA,NA,NA,997,행복의 향기,602000,0,86,1,2,일본,일본,NA,NA
NA,NA,NA,997,사냥꾼의 밤,480000,0,86,1,2,미국,미국,NA,NA
NA,NA,NA,997,로마의 여름,462000,0,86,1,2,이탈리아,이탈리아,NA,NA
NA,NA,NA,997,AISFF2011-국제경쟁 5,428000,0,86,1,2,NA,NA,NA,NA
NA,NA,NA,997,의식,712000,0,86,1,4,프랑스,"프랑스,독일",해피송,NA
NA,NA,NA,1002,"다시 태어나고 싶어요, 안양에",432000,0,85,1,6,한국,한국,NA,NA
2011,7,28,1002,딥 인 더 밸리,320000,0,85,1,6,미국,미국,(주)소나무픽쳐스,2011-07-28T00:00:00Z
2011,8,25,1004,소걸아: 취권의 창시자,308000,0,84,1,6,중국,중국,(주)소나무픽쳐스,2011-08-25T00:00:00Z
NA,NA,NA,1004,용산,451000,0,84,1,7,한국,한국,NA,NA
NA,NA,NA,1004,마이 스윗 홈 - 국가는 폭력이다,441000,0,84,1,5,한국,한국,NA,NA
1976,4,1,1004,내 이름은 튜니티,458000,0,84,1,2,이탈리아,이탈리아,NA,1976-04-01T00:00:00Z
NA,NA,NA,1008,친구 - 나는 행복하다2,415000,0,83,1,1,한국,한국,NA,NA
NA,NA,NA,1008,이상한 빅토르 씨,430000,0,83,1,4,총괄(연감),총괄(연감),NA,NA
NA,NA,NA,1008,투게더,314500,0,83,1,4,중국,중국,NA,NA
NA,NA,NA,1008,오누이,444000,0,83,1,2,일본,일본,NA,NA
NA,NA,NA,1008,엄마,438000,0,83,1,2,일본,일본,NA,NA
NA,NA,NA,1008,포 타임스 댓 나이트,452000,0,83,1,2,이탈리아,이탈리아,NA,NA
1996,3,30,1008,거미의 계략,714000,0,83,1,3,이탈리아,이탈리아,NA,1996-03-30T00:00:00Z
NA,NA,NA,1015,인디피크닉2011,485000,0,82,1,4,한국,한국,NA,NA
1996,11,16,1015,화니와 알렉산더,732000,0,82,1,2,스웨덴,스웨덴,NA,1996-11-16T00:00:00Z
1996,12,7,1015,브레이킹 더 웨이브,709000,0,82,1,4,덴마크,"덴마크,아이슬란드,프랑스,노르웨이,스웨덴",NA,1996-12-07T00:00:00Z
2010,10,21,1015,노라 없는 5일,403000,0,82,1,15,멕시코,멕시코,프리비젼엔터테인먼트,2010-10-21T00:00:00Z
NA,NA,NA,1019,"수선화 + 소굴 + 이상,한가역반응",405000,0,81,1,3,한국,한국,NA,NA
2006,10,20,1019,세계,633000,0,81,1,4,중국,"중국,일본,프랑스",(주)이모션픽처스,2006-10-20T00:00:00Z
NA,NA,NA,1019,인디포럼2011-단편6,399000,0,81,1,2,한국,한국,NA,NA
NA,NA,NA,1019,만국,434000,0,81,1,2,일본,일본,NA,NA
2011,3,17,1019,집,624500,0,81,2,15,한국,한국,(주)씨제이이엔엠,2011-03-17T00:00:00Z
2010,12,2,1019,아웃레이지,514000,0,81,2,28,일본,일본,주식회사 마운틴픽쳐스,2010-12-02T00:00:00Z
2010,11,18,1019,두 여자,409000,0,81,1,10,한국,한국,CJ ENM,2010-11-18T00:00:00Z
NA,NA,NA,1019,인디애니페스트 2010_한국,381000,0,81,1,11,한국,한국,NA,NA
NA,NA,NA,1027,제10회 미쟝센 단편영화제-10년간 하하호호 1,400000,0,80,1,1,한국,한국,NA,NA
NA,NA,NA,1027,지옥에서 온 프랑켄슈타인과 괴물,435000,0,80,1,3,영국,영국,NA,NA
2010,11,28,1027,실물보다 큰,448000,0,80,1,2,미국,미국,NA,2010-11-28T00:00:00Z
NA,NA,NA,1027,스무살의 침대,646000,0,80,1,10,영국,영국,주식회사 마운틴픽쳐스,NA
2010,2,25,1027,밀크,490000,0,80,1,2,미국,미국,주식회사 마운틴픽쳐스,2010-02-25T00:00:00Z
2008,5,22,1032,무용,618000,0,79,1,4,중국,중국,위드시네마,2008-05-22T00:00:00Z
2011,9,8,1032,오픈 그래이브스,268000,0,79,1,6,미국,미국,(주)소나무픽쳐스,2011-09-08T00:00:00Z
NA,NA,NA,1032,작전규정,581000,0,79,1,2,미국,미국,NA,NA
NA,NA,NA,1032,인디포럼2011-단편2,393000,0,79,1,2,한국,한국,NA,NA
NA,NA,NA,1036,보바리 부인,406000,0,78,1,1,프랑스,프랑스,NA,NA
2001,10,12,1036,고양이를 부탁해,538000,0,78,1,2,한국,한국,"(주)엣나인필름,(주)시네마서비스",2001-10-12T00:00:00Z
NA,NA,NA,1038,2011 GSFF-단편 경쟁 4,462000,0,77,1,3,한국,한국,NA,NA
2012,6,21,1038,두 개의 문,381000,0,77,1,2,한국,한국,(주)시네마달,2012-06-21T00:00:00Z
NA,NA,NA,1038,인디애니페스트2011-새벽비행1,377000,0,77,1,2,한국,한국,NA,NA
NA,NA,NA,1038,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들2",317000,0,77,1,1,한국,한국,NA,NA
2011,3,27,1038,카르포 단편 1970-72,601000,0,77,1,2,기타,기타,NA,2011-03-27T00:00:00Z
NA,NA,NA,1038,무슈 클라인,409000,0,77,1,4,프랑스,"프랑스,이탈리아",NA,NA
NA,NA,NA,1038,바다의 침묵,421000,0,77,1,3,프랑스,프랑스,NA,NA
2009,4,23,1038,"지금, 이대로가 좋아요",616000,0,77,1,1,한국,한국,"(주)엣나인필름,(주)스폰지이엔티,스폰지",2009-04-23T00:00:00Z
2010,4,22,1038,팔레르모 슈팅,564000,0,77,1,2,독일,독일,(주)스폰지이엔티,2010-04-22T00:00:00Z
NA,NA,NA,1038,베짱이,403000,0,77,1,2,알바니아,알바니아,NA,NA
2013,10,31,1048,두더지,650500,0,76,1,1,일본,일본,(주)수키픽쳐스,2013-10-31T00:00:00Z
NA,NA,NA,1048,진실 - 관타나모에서의 4일,235000,0,76,1,2,호주,"호주,캐나다,영국",NA,NA
2009,6,4,1048,3xFTM,489000,0,76,1,2,한국,한국,"시네마달,미디어지따",2009-06-04T00:00:00Z
NA,NA,NA,1048,(SESIFF2011)국제DSLR경쟁부문1,304000,0,76,1,2,NA,NA,NA,NA
2012,3,8,1048,말하는 건축가,653000,0,76,1,1,한국,한국,"(주)두타연,(주)미디어데이",2012-03-08T00:00:00Z
NA,NA,NA,1048,제10회 미쟝센 단편영화제-10년간 사랑해 1,383000,0,76,1,1,한국,한국,NA,NA
2010,11,18,1048,렛 미 인,521500,0,76,1,6,영국,"영국,미국",롯데쇼핑㈜롯데엔터테인먼트,2010-11-18T00:00:00Z
NA,NA,NA,1048,한일단편애니메이션열전-임팩트1,185000,0,76,1,2,한국,"한국,일본",NA,NA
NA,NA,NA,1048,인디포럼2011-단편4,380000,0,76,1,2,한국,한국,NA,NA
NA,NA,NA,1057,인디다큐페스티발2011-국내신작전11,375000,0,75,1,2,한국,한국,NA,NA
NA,NA,NA,1057,인디다큐페스티발2011-올해의 초점2-2,375000,0,75,1,2,한국,한국,NA,NA
NA,NA,NA,1057,단탈리안의 서가,271000,0,75,1,1,일본,일본,NA,NA
NA,NA,NA,1057,여름의 빛,395000,0,75,1,3,프랑스,프랑스,NA,NA
2010,12,9,1061,서서 자는 나무,519000,0,74,3,18,한국,한국,주식회사 마운틴픽쳐스,2010-12-09T00:00:00Z
NA,NA,NA,1061,룰루,608000,0,74,1,4,프랑스,프랑스,NA,NA
NA,NA,NA,1061,CINDI 스마트,370000,0,74,1,2,한국,한국,NA,NA
2012,7,26,1061,미국의 바람과 불,444000,0,74,1,8,한국,한국,(주)시네마달,2012-07-26T00:00:00Z
NA,NA,NA,1061,이민자들의 땅,396000,0,74,1,2,이탈리아,이탈리아,NA,NA
NA,NA,NA,1061,빛을 향한 노스탤지어,331000,0,74,1,2,프랑스,"프랑스,독일,칠레",NA,NA
2011,3,17,1061,심도,601500,0,74,1,13,한국,"한국,일본",(주)씨제이이엔엠,2011-03-17T00:00:00Z
2011,12,22,1068,제국의 전쟁,221000,0,73,1,7,말레이시아,말레이시아,(주)소나무픽쳐스,2011-12-22T00:00:00Z
NA,NA,NA,1068,SIFF2011-단편경쟁4,436500,0,73,1,2,한국,한국,NA,NA
NA,NA,NA,1068,고스트 + 퍼플맨 + 불멸의 사나이 + 폭력의 미학,365000,0,73,1,2,한국,한국,NA,NA
NA,NA,NA,1068,2011부산국제단편영화제-섹션6,219000,0,73,1,2,기타,기타,NA,NA
2010,6,2,1068,방자전,368000,0,73,1,10,한국,한국,CJ ENM,2010-06-02T00:00:00Z
1999,8,28,1068,벨벳 골드마인,504000,0,73,1,1,영국,"영국,미국","(주)디스테이션,(주)엔케이컨텐츠",1999-08-28T00:00:00Z
NA,NA,NA,1074,라스트 런,387000,0,72,1,3,미국,미국,NA,NA
NA,NA,NA,1074,"[제5회 여성인권영화제, 피움 2011]피움 줌 아웃1",294000,0,72,1,2,한국,한국,NA,NA
2010,6,2,1074,유령작가,479700,0,72,1,4,프랑스,"프랑스,독일,영국",(주)싸이더스,2010-06-02T00:00:00Z
2010,7,28,1074,오션스,360000,0,72,1,2,프랑스,프랑스,롯데쇼핑㈜롯데엔터테인먼트,2010-07-28T00:00:00Z
NA,NA,NA,1074,콰트로 홍콩 2 +,360000,0,72,1,2,NA,NA,NA,NA
NA,NA,NA,1074,스윙 타임,391000,0,72,1,2,미국,미국,NA,NA
2011,11,17,1074,캐릭터,555000,0,72,1,10,한국,한국,(주)영화사 조제,2011-11-17T00:00:00Z
NA,NA,NA,1081,제10회 미쟝센 단편영화제-10년간의 시선 1,355000,0,71,1,1,한국,한국,NA,NA
NA,NA,NA,1081,2011 GSFF-단편 경쟁 2,410600,0,71,1,3,한국,한국,NA,NA
2012,7,12,1081,나는 공무원이다,453000,0,71,1,2,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2012-07-12T00:00:00Z
2011,11,17,1081,웨이크 우드,529000,0,71,1,7,아일랜드,아일랜드,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011-11-17T00:00:00Z
NA,NA,NA,1081,죽음을 부르는 소녀 + 로만의 방주 + 에덴의 종말,313000,0,71,1,2,NA,NA,NA,NA
2012,2,9,1081,컷,611500,0,71,1,1,일본,"일본,프랑스,미국,터키,한국",(주)영화사 조제,2012-02-09T00:00:00Z
2007,2,14,1081,쓰리 타임즈,518500,0,71,1,6,대만,대만,스폰지,2007-02-14T00:00:00Z
2006,10,19,1081,프레리 홈 컴패니언,533000,0,71,1,6,미국,미국,(주)스폰지이엔티,2006-10-19T00:00:00Z
2006,1,27,1081,미 앤 유 앤 에브리원,487300,0,71,1,5,미국,"미국,영국",(주)동숭아트센터,2006-01-27T00:00:00Z
2010,4,8,1081,러브 송,363000,0,71,1,4,프랑스,프랑스,오드,2010-04-08T00:00:00Z
1996,12,21,1081,파리에서의 마지막 탱고,390000,0,71,1,2,이탈리아,"이탈리아,프랑스",NA,1996-12-21T00:00:00Z
2004,3,27,1092,품행제로,389000,0,70,1,7,프랑스,프랑스,NA,2004-03-27T00:00:00Z
NA,NA,NA,1092,SICAF2011_경쟁단편_일반4,345000,0,70,1,3,NA,NA,NA,NA
2011,3,26,1094,폰티풀,584000,0,69,1,11,캐나다,캐나다,(주)미로비젼,2011-03-26T00:00:00Z
NA,NA,NA,1094,은혜의 빛,246000,0,69,1,2,미국,미국,NA,NA
NA,NA,NA,1094,제10회 미쟝센 단편영화제-10년간의 시선 2,345000,0,69,1,1,한국,한국,NA,NA
2011,7,21,1094,사랑은 음악처럼,432000,0,69,1,9,스페인,"스페인,영국",(유)조이앤컨텐츠그룹,2011-07-21T00:00:00Z
2005,3,10,1098,밀리언 달러 베이비,524000,0,68,1,5,미국,미국,"(주)노바미디어,(주)튜브엔터테인먼트",2005-03-10T00:00:00Z
NA,NA,NA,1098,도노마,472000,0,68,1,2,프랑스,프랑스,NA,NA
2007,12,20,1098,이토록 뜨거운 순간,472200,0,68,1,1,미국,미국,스폰지,2007-12-20T00:00:00Z
NA,NA,NA,1098,인디애니페스트2011-무지개극장,316000,0,68,1,2,한국,한국,NA,NA
2009,6,18,1098,쉘 위 키스,495500,0,68,1,3,프랑스,프랑스,프리비젼엔터테인먼트,2009-06-18T00:00:00Z
NA,NA,NA,1098,하얀 나비,364000,0,68,2,11,한국,한국,NA,NA
NA,NA,NA,1098,인디애니페스트2011-새벽비행2,304000,0,68,1,2,한국,한국,NA,NA
2012,4,12,1105,사랑의 여왕,532000,0,67,1,1,프랑스,"프랑스,미국",NA,2012-04-12T00:00:00Z
NA,NA,NA,1105,나폴리의 결혼 사진가,361000,0,67,1,2,이탈리아,이탈리아,NA,NA
NA,NA,NA,1105,드라큘라의 신부들,356000,0,67,1,3,영국,영국,NA,NA
2012,5,10,1105,이방인들,339000,0,67,1,5,한국,한국,(주)판다미디어,2012-05-10T00:00:00Z
2006,1,27,1105,더 차일드,521500,0,67,1,6,벨기에,벨기에,"찬란,스폰지",2006-01-27T00:00:00Z
2010,10,21,1105,플래닛 51,431000,0,67,1,6,스페인,"스페인,영국",(주)쇼박스,2010-10-21T00:00:00Z
NA,NA,NA,1105,촌마게 푸딩,289500,0,67,1,2,일본,일본,NA,NA
NA,NA,NA,1105,늑대인간의 저주,377000,0,67,1,3,영국,영국,NA,NA
2013,2,14,1113,굿바이 홈런,240500,0,66,1,2,한국,한국,시네마달,2013-02-14T00:00:00Z
NA,NA,NA,1113,"[제5회 여성인권영화제, 피움 2011]경쟁부문1",244000,0,66,1,2,한국,한국,NA,NA
NA,NA,NA,1113,SIFF2011-심야상영,655000,0,66,1,1,한국,한국,NA,NA
NA,NA,NA,1113,인디포럼2011-단편3,328000,0,66,1,2,한국,한국,NA,NA
2008,3,5,1113,탈주한 하사,351000,0,66,1,1,프랑스,프랑스,NA,2008-03-05T00:00:00Z
NA,NA,NA,1113,로이 콜트와 윈체스터 잭,354000,0,66,1,2,이탈리아,이탈리아,NA,NA
NA,NA,NA,1113,미치광이 삐에로,366000,0,66,1,1,이탈리아,"이탈리아,프랑스",NA,NA
NA,NA,NA,1120,이상한 드라마,336000,0,65,1,3,프랑스,프랑스,NA,NA
NA,NA,NA,1120,AISFF2011-국제경쟁 8,320000,0,65,1,2,기타,기타,NA,NA
NA,NA,NA,1120,2011 최강애니 - AYACC 수상작 초청전,149000,0,65,1,1,NA,NA,NA,NA
NA,NA,NA,1120,2011 GSFF-단편 경쟁 1,389000,0,65,1,3,한국,한국,NA,NA
NA,NA,NA,1120,제10회 미쟝센 단편영화제-각양각색 배우열전 1,327000,0,65,1,1,한국,한국,NA,NA
2011,7,28,1120,실락원,408000,0,65,1,16,일본,일본,에이원엔터테인먼트,2011-07-28T00:00:00Z
NA,NA,NA,1120,시그래프아시아 2010 ET,325000,0,65,1,2,NA,NA,NA,NA
NA,NA,NA,1120,분노의 포도,351000,0,65,1,5,미국,미국,NA,NA
2011,9,1,1128,부기맨 3,533000,0,64,1,10,미국,미국,㈜케이디미디어,2011-09-01T00:00:00Z
NA,NA,NA,1128,아이들+파수꾼,484000,0,64,1,1,한국,한국,NA,NA
NA,NA,NA,1128,쑨 쉰 초대전,320000,0,64,1,3,NA,NA,NA,NA
NA,NA,NA,1128,솜브르,352000,0,64,1,2,프랑스,프랑스,NA,NA
NA,NA,NA,1128,철 지난 꽃,320000,0,64,1,2,알바니아,알바니아,NA,NA
1960,11,3,1128,하녀,357000,0,64,1,3,한국,한국,NA,1960-11-03T00:00:00Z
NA,NA,NA,1134,2011 최강감독열전- 라오 하이드메츠 감독전,147000,0,63,1,1,총괄(연감),총괄(연감),NA,NA
2003,10,17,1134,황산벌,318000,0,63,1,2,한국,한국,(주)씨네월드,2003-10-17T00:00:00Z
NA,NA,NA,1134,나의 마지막 정부,340000,0,63,1,1,프랑스,프랑스,NA,NA
NA,NA,NA,1134,눈물의 왕자,514500,0,63,1,1,홍콩,"홍콩,대만",NA,NA
NA,NA,NA,1138,"잘 지내니, 루돌프?",186000,0,62,1,1,기타,기타,NA,NA
NA,NA,NA,1138,여자 이야기,492500,0,62,1,3,NA,NA,NA,NA
NA,NA,NA,1140,SIFF2011-단편경쟁5,363000,0,61,1,2,한국,한국,NA,NA
2001,8,3,1140,소름,280000,0,61,1,1,한국,한국,브에나비스타인터내셔널코리아,2001-08-03T00:00:00Z
2009,5,14,1140,잘 알지도 못하면서,412000,0,61,1,4,한국,한국,(주)스폰지이엔티,2009-05-14T00:00:00Z
NA,NA,NA,1140,인디포럼2011-폐막식,427000,0,61,1,1,한국,한국,NA,NA
NA,NA,NA,1140,2011부산국제단편영화제-섹션2,183000,0,61,1,2,기타,기타,NA,NA
NA,NA,NA,1140,2011부산국제단편영화제-섹션8,183000,0,61,1,2,기타,기타,NA,NA
NA,NA,NA,1140,낙원에서 온 엽서 + 레오니드 이야기 + 구강의 투사들,275000,0,61,1,2,기타,기타,NA,NA
NA,NA,NA,1147,건당위업,469500,0,60,1,3,중국,중국,NA,NA
2012,3,8,1147,가시,360000,0,60,1,2,한국,한국,(주)씨제이이엔엠,2012-03-08T00:00:00Z
NA,NA,NA,1147,"2011년 2월 단편 상상극장 - <혜화,동> 민용근 감독 단편 모음",418000,0,60,1,5,한국,한국,NA,NA
NA,NA,NA,1147,CINDI2011_폐막식,315000,0,60,1,1,한국,한국,NA,NA
2007,11,21,1147,라 비 앙 로즈,477000,0,60,1,1,프랑스,"프랑스,영국,체코","(주)영화사 안다미로,(주)블룸즈베리리소시스리미티드,(주)프라임엔터테인먼트",2007-11-21T00:00:00Z
2010,9,2,1147,김복남 살인사건의 전말,340100,0,60,1,4,한국,한국,(주)스폰지이엔티,2010-09-02T00:00:00Z
NA,NA,NA,1147,공포의 변호사,324000,0,60,1,3,프랑스,프랑스,NA,NA
NA,NA,NA,1147,미이라의 복수,315000,0,60,1,3,영국,영국,NA,NA
NA,NA,NA,1155,나폴리 나폴리 나폴리,252500,0,59,1,2,이탈리아,이탈리아,NA,NA
NA,NA,NA,1155,SIFF2011-단편경쟁7,354500,0,59,1,2,한국,한국,NA,NA
2010,9,30,1155,"빗자루, 금붕어 되다",318000,0,59,1,2,한국,한국,(주)마노엔터테인먼트,2010-09-30T00:00:00Z
2011,4,15,1155,100년 동안의 히틀러,472000,0,59,1,2,독일,독일,NA,2011-04-15T00:00:00Z
NA,NA,NA,1155,손님들,312000,0,59,1,2,이탈리아,이탈리아,NA,NA
NA,NA,NA,1160,SIFF2011-단편경쟁8,348000,0,58,1,2,한국,한국,NA,NA
2011,8,18,1160,스트리트 파이터 - 춘리의 전설,216000,0,58,1,4,캐나다,"캐나다,미국,일본,인도",(주)소나무픽쳐스,2011-08-18T00:00:00Z
2010,11,18,1160,페스티발,269000,0,58,1,1,한국,한국,(주)시너지하우스 (시너지),2010-11-18T00:00:00Z
2010,9,2,1160,더 도어,342000,0,58,1,12,독일,독일,예지림엔터테인먼트,2010-09-02T00:00:00Z
NA,NA,NA,1164,"잊혀진 상처+불편한 시선, 불편한 진실+학생 여기 와서 이 영화 좀 보고가",238000,0,57,1,2,한국,한국,NA,NA
NA,NA,NA,1164,코이노니아1,208000,0,57,1,2,한국,한국,NA,NA
NA,NA,NA,1164,검은 천사,302000,0,57,1,1,프랑스,프랑스,NA,NA
NA,NA,NA,1164,원더풀타운,467000,0,57,1,6,태국,태국,NA,NA
